mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
14323,John Lyell Sanders,Daniel Charles Drucker,Plastic Stress-Strain Relations Based On Infinitely Many Plane Loading Surfaces,Brown University,UnitedStates,1954,0,0
14324,George  Veronis,George Walter Morgan,A Study Of Time-Dependent Wind-Driven Ocean Circulation,Brown University,UnitedStates,1954,0,0
14325,Andrew Vincent Granato,Kurt  LÃ¼cke,Internal Friction And Modulus Changes Due To Dislocation Damping In Undeformed Crystals,Brown University,UnitedStates,1955,0,0
14326,Jean  Kestens,William  Prager,The Normal Self-Adjoint Eigenvalue Problem And Upper And Lower Bounds For The Eigenvalues With The Iteration Method,Brown University,UnitedStates,1955,0,0
14327,William Wallace Murray,Erastus Henry Lee,Interaction Of A Spherical Acoustic Wave With A Cylindrical Beam,Brown University,UnitedStates,1955,0,0
14328,Roy Melvin Gundersen,P.  Germain,The Flow Of A Compressible Fluid With Weak Entropy Changes,Brown University,UnitedStates,1956,0,0
14329,Anthony  Kooharian,William  Prager,On A Class Of Singular Perturbations,Brown University,UnitedStates,1956,0,0
14330,Theodore Joseph Mentel,Paul Southworth Symonds,Some Problems In The Large Plastic Deformation Of Beams Under Dynamic Loading,Brown University,UnitedStates,1956,0,0
14331,John Allan Morrison,George Walter Morgan,Stress-Deformation Relations For Isotropic Time-Independent Materials,Brown University,UnitedStates,1956,0,0
14332,James Alan Seiler,Paul Southworth Symonds,Plastic Deformation Of A Circular Arch Under Dynamic Loading,Brown University,UnitedStates,1956,0,0
14333,Gerald Francis Smith,Ronald S. Rivlin,The Thermodynamic Potential Functions For Anisotropic Materials,Brown University,UnitedStates,1956,2,14
14334,Roy Carl Alverson,Paul Southworth Symonds,Elastic-Plastic Beam Dynamics By The Method Of Characteristics,Brown University,UnitedStates,1957,0,0
14335,David Alan Beckwith,William  Prager,An Approximation Method for Plane Gas Flows,Brown University,UnitedStates,1957,0,0
14336,William Edwin Langlois,Ronald S. Rivlin,Steady Flow Of Slightly Visco-Elastic Fluids,Brown University,UnitedStates,1957,0,0
14337,Samuel Milton Genensky,Ronald S. Rivlin,Plane Strain In A Network Of Slightly Extensible Cords,Brown University,UnitedStates,1958,0,0
14338,Harold Trainer Jones,Erastus Henry Lee,An Application Of The Theory Of Linear Operators In Hilbert Space To A Problem In Potential Theory,Brown University,UnitedStates,1958,0,0
14339,Kenneth Lee Miller,Erastus Henry Lee,Wave Propagation In Rings Springs Under General Loading,Brown University,UnitedStates,1958,0,0
14340,Louis Joseph Teutonico,Rohn  Truell,Theory Of The Thermal Breakaway Of A Pinned Dislocation Line With Application To Damping Phenomena,Brown University,UnitedStates,1958,0,0
14341,Peter Cary Waterman,Rohn  Truell,Multiple Scattering Of Waves,Brown University,UnitedStates,1958,0,0
14342,William Sterling Ament,Erastus Henry Lee,Wave Propagation In Suspensions,Brown University,UnitedStates,1959,0,0
14343,Stanley Allan Berger,Maurice  Holt,Spherical Explosions In Sea Water,Brown University,UnitedStates,1959,-1,-1
14344,James Harry Bick,Gordon Frank Newell,A Continuum Model For Traffic Flow On An Undivided Highway,Brown University,UnitedStates,1959,0,0
14345,George Richard Cowper,Emin T. Onat,On The Continuing Deformation of Work-Hardening Plastic Solids,Brown University,UnitedStates,1959,0,0
14346,Norman Gerald Einspruch,Rohn  Truell,Scattering Of Elastic Waves In Isotropic Media By Spherical Obstacles,Brown University,UnitedStates,1959,0,0
14347,Leslie Martin Gordon,Donald Ewen Taylor,Simple Groups with No Elements of Order Six,University of Sydney,Australia,1979,0,0
14348,George Dewey Waldman,Ronald Filmore Probstein,Extended Hypersonic Small-Disturbance Theory,Brown University,UnitedStates,1959,0,0
14349,Ronald Scott Brand,Maurice  Holt,The Collapse of a Spherical Cavity in a Compressible Liquid,Brown University,UnitedStates,1960,0,0
14350,Te Chiang Hu,Richard Thorpe Shield,Optimum design for structures of perfectly-plastic materials,Brown University,UnitedStates,1960,6,30
14351,Sainsbury Lee Strack,Maurice  Holt,Supersonic Panel Flutter Of A Cylindrical Shell Of Finite Length,Brown University,UnitedStates,1960,0,0
14352,Tse-Chien  Woo,Richard Thorpe Shield,Fundamental Solutions For Small Deformations Superposed On Finite Biaxial Extension Of An Elastic Body,Brown University,UnitedStates,1960,0,0
14353,Bohyun  Yim,Maurice  Holt,Supersonic Flow Past Finite Double Wedge Wings Of Variable Thickness,Brown University,UnitedStates,1960,0,0
14354,Arvid Helge Corneliussen,Richard Thorpe Shield,Finite Deformation Of Elastic Membranes With Application To The Stability Of An Inflated And Extended Circular Tube,Brown University,UnitedStates,1961,0,0
14355,Morton Edward Gurtin,Eli  Sternberg,Some Theorems In The Linear Theory Of Elasticity,Brown University,UnitedStates,1961,18,62
14356,Hung-Ta  Ho,Ronald Filmore Probstein,The Compressible Viscous Layer In Rarefied Hypersonic Flow,Brown University,UnitedStates,1961,0,0
14357,Richard Hunn Jones,Walter F. Freiberger,Spectral Estimates And Their Distributions,Brown University,UnitedStates,1961,11,24
14358,Eric  Varley,William  Prager,Flow Of Dilatant Fluids,Brown University,UnitedStates,1961,0,0
14359,Carl Kerr Youngdahl,Eli  Sternberg,Transient Thermal Stresses In A Circular Cylinder,Brown University,UnitedStates,1961,0,0
14360,Ronald Lee Duty,William H. Reid,On The Stability Of Viscous Flow Between Rotating Cylinders,Brown University,UnitedStates,1962,0,0
14361,Michael Alphonsus Hayes,Ronald S. Rivlin,The Propagation Of Elastic Waves In Deformed Isotropic Media,Brown University,UnitedStates,1962,4,15
14362,Ismael Herrera Revilla,Richard E. Meyer,On The Wave-Front Approximation In Three-Dimensional Gas Dynamics,Brown University,UnitedStates,1962,-1,-1
14363,Dar-Veig  Ho,Richard E. Meyer,On Problems Of Non-Uniform Bore And Shock Propagation,Brown University,UnitedStates,1962,0,0
14364,Thomas Chi-Tsai Ting,Paul Southworth Symonds,Plastic Deformations With Strain Rate Sensitivity,Brown University,UnitedStates,1962,0,0
14365,Shlomo  Breuer,Eli  Sternberg,Some General Results In Linear Visco Elasticity,Brown University,UnitedStates,1963,0,0
14366,Roger Lee Fosdick,Richard Thorpe Shield,Some Results In The Theory Of Small Elastic Deformations Superposed On Large Elastic Deformations,Brown University,UnitedStates,1963,3,27
14367,Mei-Chang  Shen,Richard E. Meyer,Problems In The Theory Of Surf,Brown University,UnitedStates,1963,13,16
14368,Tze-Chien  Sun,Murray Â  Rosenblatt,A Central Limit Theorem For Non-Linear Functions Of A Normal Stationary Process,Brown University,UnitedStates,1963,6,6
14369,Said Mehsin Al-Khozaie,Eli  Sternberg,On Green's Functions And Saint-Venant's Principle In The Linear Theory Of Visco-Elasticity,Brown University,UnitedStates,1964,0,0
14370,Warren Stanley Edelstein,Morton Edward Gurtin,Some Topics In The Linear Theory Of Dynamic Visco-Elasticity,Brown University,UnitedStates,1964,-1,-1
14371,Nathaniel Abraham Friedman,Rafael Van Severen Chacon,A Class of Point Transformations of the Unit Interval and Their Associated Isometries,Brown University,UnitedStates,1964,-1,-1
14372,Thomas Haley Hughes,William H. Reid,Problems In Hydrodynamic Stability,Brown University,UnitedStates,1964,0,0
14373,Daniel Charles Drucker,Raymond David Mindlin,Stress analysis by three-dimensional photoelastic methods,Columbia University,UnitedStates,1939,9,15
14374,Pearn Peter Niiler,Frederic E. Bisshopp,Asymptotic Analysis Of Thermal Instability In A Rotating Sphere,Brown University,UnitedStates,1964,0,0
14375,Leon N. Cooper,,Muonic Atoms and the Electromagnetic Radius of the Nucleus,Columbia University,UnitedStates,1954,9,9
14376,Alan Stuart Wineman,Allen Compere Pipkin,Material Symmetry Restrictions On Constitutive Equations,Brown University,UnitedStates,1964,2,2
14377,Edward John Witterholt,Rohn  Truell,The Interaction Of Thermal And Ultrasonic Waves In Solids,Brown University,UnitedStates,1964,0,0
14378,Charles Alfred Anderson,Richard Thorpe Shield,On The Meaning Of Concentrated Load Solutions In The Plastic Theory Of Structures,Brown University,UnitedStates,1965,0,0
14379,Donald Earle Carlson,Richard Thorpe Shield,Second And Higher Orders Effects In A Class Of Problems In Plane Finite Elasticity,Brown University,UnitedStates,1965,14,14
14380,Michael Mary Carroll,Ronald S. Rivlin,Electro-Magneto-Optical Effects,Brown University,UnitedStates,1965,0,0
14381,Arthur David Fine,Richard Thorpe Shield,Second Order Effects In The Propagation Of Elastic Waves,Brown University,UnitedStates,1965,0,0
14382,William John Gordon Jr.,Gordon Frank Newell,Interactions in Closed Queueing Systems,Brown University,UnitedStates,1965,2,28
14383,Marshall Justin Leitman,Morton Edward Gurtin,Some Results On Variational Principles For Linear Initial-Value And Initial-History Problems,Brown University,UnitedStates,1965,0,0
14384,Mahendra Ganpatrao Nadkarni,Murray Â  Rosenblatt,Vector Valued Weakly Stationary Stochastic Processes And Factorization Of Matrix Valued Functions And Strong Mixing And Uniformly Ergodic Gaussian Processes,Brown University,UnitedStates,1965,-1,6
14385,Carlos  Perello,Jack Kenneth Hale,Periodic Solutions Of Ordinary Differential Equations With And Without Time Lag,Brown University,UnitedStates,1965,7,19
14386,Eric Paul Salathe,Lawrence  Sirovich,Two Dimensional Magneto Hydrodynamics,Brown University,UnitedStates,1965,3,3
14387,Leland Kimble Shirely,William H. Reid,On The Stability Of Free Convection Boundary Layers.,Brown University,UnitedStates,1965,0,0
14388,Albion Dennis Taylor,Richard E. Meyer;Rohn  Truell,Water Waves at the Shoreline - A Singular Boundary Value Problem,Brown University,UnitedStates,1965,0,0
14389,Richard Alan Valentin,Philip J. Davis,Applications Of Functional Analysis To Optimal Numerical Approximation For Analytic Functions,Brown University,UnitedStates,1965,0,0
14390,John Basil Campbell,H. E. Farnsworth,An Eigenvector Problem For Rectangular Matrices,Brown University,UnitedStates,1966,0,0
14391,Jennifer L. Steichen,Donald Lyman Burkholder;Bruce Edward Hajek,Heavy Traffic Limit Theorems for the Closed Lu-Kumar Network,University of Illinois at Urbana-Champaign,UnitedStates,2000,0,0
14392,Frank Richard Deutsch,Philip J. Davis,Some Applications Of Functional Analysis To Approximation Theory,Brown University,UnitedStates,1966,4,7
14393,George Myles Cordell Fisher,Morton Edward Gurtin,Wave Propagation In The Linear Theory Of Viscoelasticity,Brown University,UnitedStates,1966,0,0
14394,George Oliver Gardner III,Bruce A. Chartres,Numerical Errors In Iterative Processes,Brown University,UnitedStates,1966,0,0
14395,Constantine Michael Dafermos,Jerald L. Ericksen,On the Existence and the Asymptotic Stability of Solutions to the Equations of Linear Thermoelasticity,The Johns Hopkins University,UnitedStates,1967,18,79
14396,Werner Walter Klingbeil,Morton Edward Gurtin,Two Investigations In Finite Elasticity: I. Large-Deformation Analyses Of Bonded Elastic Mounts Ii. On A Class Of Solutions In Plane Finite Elasticity,Brown University,UnitedStates,1966,0,0
14397,Edmund Berkeley Ranby,Ronald S. Rivlin,On The Finite Deformation Of A Class Of Screw And Rotational Dislocations,Brown University,UnitedStates,1966,0,0
14398,Manohar  Singh,Allen Compere Pipkin,Controllable States Of Elastic Dielectrics,Brown University,UnitedStates,1966,-1,-1
14399,James Baird Walter,Ronald S. Rivlin,An Electromagnetic Director Field Theory,Brown University,UnitedStates,1966,0,0
14400,Rolf Karl Adenstedt,Walter F. Freiberger,Stochastic Regime Processes,Brown University,UnitedStates,1967,0,0
14401,Jack Ludwig Dais,Daniel Charles Drucker,An Isotropic Frictional Theory For A Granular Medium With Or With Out Cohesion,Brown University,UnitedStates,1967,0,0
14402,Robert Bruce Grafton,Jack Kenneth Hale,A Periodicity Theorem,Brown University,UnitedStates,1967,0,0
14403,Abdessatar Romdan Grissa,Jerome  Stein,The Stability Of Flexible Exchange Rates : The Case Of The French And The British Experience In The 1920's,Brown University,UnitedStates,1967,0,0
14404,James Joseph Hurt,Jack Kenneth Hale,Some Aspects Of Difference Equations,Brown University,UnitedStates,1967,0,0
14405,Kenneth Norman Sawyers,Ronald S. Rivlin,Wave Propagation In The Earth,Brown University,UnitedStates,1967,0,0
14406,Leon Harold Seitelman,Philip J. Davis,Numerical Integration Using Equidistributed Sequences : A Constructive Approach Based On Symmetry,Brown University,UnitedStates,1967,0,0
14407,Sanford Frederick Smith,Daniel Charles Drucker,On The Axisymmetric Case Of A Flat Punch Indenting An Elastic Layer And A New Multilinear Interpolation Formula,Brown University,UnitedStates,1967,0,0
14408,Edward Kyran Walsh,Morton Edward Gurtin,On Extrinsically Induced Waves In Elastic Materials,Brown University,UnitedStates,1967,0,0
14409,William Orville Williams,Morton Edward Gurtin,Some Results In Continuum Thermodynamics,Brown University,UnitedStates,1967,3,27
14410,Stephen  Bancroft,Jack Kenneth Hale,Boundary-Value Problems For Functional Differential Equations,Brown University,UnitedStates,1968,0,0
14411,William Spencer Hall,Ettore F. Infante,Periodic Solutions Of A Class Of Weakly Nonlinear Evolution Equations,Brown University,UnitedStates,1968,0,0
14412,David Ross Owen,Allen Compere Pipkin,Rate-Independence And Continuum Thermodynamics,Brown University,UnitedStates,1968,3,3
14413,Melvin Wayne Wilson,Philip J. Davis,Geometric Aspects Of Quadratures With Non-Negative Weights,Brown University,UnitedStates,1968,0,0
14414,Raymond Bruce Wilson,Frederic E. Bisshopp,Stability Of Nonlinear Waves,Brown University,UnitedStates,1968,0,0
14415,Yeheskel  Bar-Ness,Peter Lawrence Falb,On The Discrete Control Problem,Brown University,UnitedStates,1969,23,25
14416,Joseph Eugene Billotti,Joseph P. LaSalle,Dissipative Nonlinear Functional Differential Equations,Brown University,UnitedStates,1969,0,0
14417,Wilbur Edwin Bosarge Jr.,Peter Lawrence Falb,Infinite Dimensional Iterative Methods And Applications,Brown University,UnitedStates,1969,0,0
14418,Marianito Angeles Cruz,Jack Kenneth Hale,Existence And Stability Theorems For A Class Of Neutral Functional Equations,Brown University,UnitedStates,1969,0,0
14419,Ruth Frances Curtain,Peter Lawrence Falb,Stochastic Differential Equations In A Hilbert Space,Brown University,UnitedStates,1969,9,19
14420,Enrique Alberto Gonzalez-Velasco,Allen E. Pearson,Generic Properties Of Polynomial Vector Fields At Infinity,Brown University,UnitedStates,1969,0,0
14421,Stanley Irwin Grossman,Richard Keith Miller,Existence And Uniqueness Of Solutions To Nonlinear Volterra Integral And Integrodifferential Equations,Brown University,UnitedStates,1969,-1,-1
14422,William Stanley Helliwell,Richard Keith Miller,The Asymptotic Behavior Of The Solution To A Nonlinear System Of Integrodifferential Equations Occurring In Reactor Dynamics,Brown University,UnitedStates,1969,0,0
14423,Daniel Bauman Henry,Jack Kenneth Hale,Linear Functional Differential Equations : Adjoints And Boundary Value Problems,Brown University,UnitedStates,1969,-1,3
14424,Philip J. Davis,Ralph Philip Boas Jr.,Uniqueness Classes for Sets of Linear Functionals,Harvard University,UnitedStates,1950,12,21
14425,Abdul-Majid K. Nusayr,Paul R. Paslay,On The Stress Of An Inhomogeneous Transversely Isotropic Elastic Material,Brown University,UnitedStates,1969,0,0
14427,Charles Michael Strauss,Andries  van Dam,3DPDP - A Three-Dimensional Piping Design Program,Brown University,UnitedStates,1969,0,0
14428,Daniel  Sweet,Jack Kenneth Hale,Periodic Families Of Systems Possessing A First Integral,Brown University,UnitedStates,1969,3,9
14429,San  Wan,Joseph P. LaSalle,Optimality and Strong Stability of Control Systems,Brown University,UnitedStates,1969,0,0
14430,Wan-Lee  Yin,Allen Compere Pipkin,Kinematics of Viscometric Flows,Brown University,UnitedStates,1969,0,0
14431,Harold Lee York,Lawrence  Sirovich,An Approximate Method for the Solution of Time-Dependent Boundary Value Problems In Kinetic Theory,Brown University,UnitedStates,1969,0,0
14432,John Joseph Anton,Peter Lawrence Falb,Convolution Equations with Large Input,Brown University,UnitedStates,1970,0,0
14433,Robert L. Baker,Chau-Hsing  Su,Linear Instability of Finite Amplitude Waves on Shallow Water,Brown University,UnitedStates,1970,0,0
14434,Anthony Adams Ganz,Lawrence  Sirovich,The Suction Flow Problem in Kinetic Theory,Brown University,UnitedStates,1970,0,0
14435,Lorne Stanley Halabisky,Lawrence  Sirovich,Linear and Nonlinear Wave Propagation in Dissipative Gas Dynamics,Brown University,UnitedStates,1970,-1,-1
14436,Wolf-Ulrich Gunther Haussmann,Peter Lawrence Falb,Harmonic Analysis in Banach Space,Brown University,UnitedStates,1970,3,6
14437,Gregert Darrow Johnson,Frederic E. Bisshopp,Time Symmetry and a Causality in Classical Electrodynamics,Brown University,UnitedStates,1970,0,0
14438,Donald Ernest McClure,Ulf  Grenander,Feature Selection for the Analysis of Line Patterns,Brown University,UnitedStates,1970,14,14
14439,James Cope Michener,Andries  van Dam,A Flowchart Programming System,Brown University,UnitedStates,1970,0,0
14440,William Albert Orth,Frederic E. Bisshopp,Linearized Secondary Flow between Concentric Cylinders with Narrow Annulus,Brown University,UnitedStates,1970,0,0
